fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"12318","73946","6280",icif,icif,BATIMENT0000000347908087,building,17.8100000003329,BATIMENT0000000347908087,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12319","73947","6280",icif,icif,BATIMENT0000000347908081,building,32.4399999970244,BATIMENT0000000347908081,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12320","73948","6280",icif,icif,BATIMENT0000000347910838,residential,454.994999998111,BATIMENT0000000347910838,Indifférenciée,Résidentiel,Annexe,1969/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12321","73949","6311",icif,icif,BATIMENT0000000347907439,residential,418.049999990727,BATIMENT0000000347907439,Indifférenciée,Résidentiel,,1910/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12322","73950","6311",icif,icif,BATIMENT0000000347907489,building,16.2900000016694,BATIMENT0000000347907489,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"12323","73951","6280",icif,icif,BATIMENT0000000347908065,building,49.7399999962037,BATIMENT0000000347908065,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12324","73952","6229",icif,icif,BATIMENT0000000347907803,building,35.7899999965355,BATIMENT0000000347907803,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12325","73953","6114",icif,icif,BATIMENT0000000347907502,building,248.41499999568,BATIMENT0000000347907502,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"12326","73954","6244",icif,icif,BATIMENT0000000347908603,annex,63.1199999948626,BATIMENT0000000347908603,Indifférenciée,Annexe,,1860/01/01,,,CRS3035RES200mN2317400E3630200,187,24,94,24,17,0.006
"12327","73955","6311",icif,icif,BATIMENT0000000347907441,residential,377.415000009842,BATIMENT0000000347907441,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12328","73956","6311",icif,icif,BATIMENT0000000347907498,residential,933.675000032195,BATIMENT0000000347907498,Indifférenciée,Résidentiel,Annexe,1889/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"12329","73957","6311",icif,icif,BATIMENT0000000347907493,residential,776.050000013335,BATIMENT0000000347907493,Indifférenciée,Résidentiel,Annexe,1890/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12330","73958","6229",icif,icif,BATIMENT0000000347907729,building,2036.87499999598,BATIMENT0000000347907729,Indifférenciée,Indifférencié,,1958/01/01,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12331","73959","6311",icif,icif,BATIMENT0000000347907494,residential,1952.5799999784,BATIMENT0000000347907494,Indifférenciée,Résidentiel,Annexe,1970/01/01,,,CRS3035RES200mN2317000E3630000,106,25,12,1,1,0.002
"12332","73960","6229",icif,icif,BATIMENT0000000347907728,residential,4477.25999998237,BATIMENT0000000347907728,Indifférenciée,Résidentiel,Annexe,1971/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12333","73961","6311",icif,icif,BATIMENT0000000347907442,commercial,739.89999995479,BATIMENT0000000347907442,Indifférenciée,Commercial et services,,1910/01/01,,,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12334","73962","6229",icif,icif,BATIMENT0000000347910894,building,8477.31000002131,BATIMENT0000000347910894,Indifférenciée,Indifférencié,,,Science et enseignement,Enseignement primaire,CRS3035RES200mN2317200E3630000,96,23,46,20,0,0.003
"12335","73963","6292",icif,icif,BATIMENT0000000347909317,building,8.42000000138767,BATIMENT0000000347909317,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12336","73964","6539",icif,icif,BATIMENT0000000347909167,residential,232.200000001932,BATIMENT0000000347909167,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12337","73965","6539",icif,icif,BATIMENT0000000347909162,residential,350.744999999682,BATIMENT0000000347909162,Indifférenciée,Résidentiel,,1862/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12338","73966","6539",icif,icif,BATIMENT0000000347909165,building,4.66999999943189,BATIMENT0000000347909165,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12339","73967","6539",icif,icif,BATIMENT0000000347909154,building,45.5100000039069,BATIMENT0000000347909154,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12340","73968","6539",icif,icif,BATIMENT0000000347909240,building,9.05499999982305,BATIMENT0000000347909240,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12341","73969","6467",icif,icif,BATIMENT0000000347909262,building,84.4350000012992,BATIMENT0000000347909262,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12342","73970","6292",icif,icif,BATIMENT0000000347909193,residential,374.129999986086,BATIMENT0000000347909193,Indifférenciée,Résidentiel,,1880/01/01,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12343","73971","6292",icif,icif,BATIMENT0000000347909197,building,113.340000002985,BATIMENT0000000347909197,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12344","73972","6292",local,local,BATIMENT0000000347909259,building,6.75000000014552,BATIMENT0000000347909259,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12345","73973","6292",local,local,BATIMENT0000000347909374,building,5.65000000028522,BATIMENT0000000347909374,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12346","73974","6292",local,local,BATIMENT0000000347909182,building,2.77500000011059,BATIMENT0000000347909182,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12347","73975","6292",icif,icif,BATIMENT0000000347909325,building,35.8099999992677,BATIMENT0000000347909325,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12348","73976","6292",icif,icif,BATIMENT0000000347909329,building,10.5200000005029,BATIMENT0000000347909329,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12349","73977","6383",icif,icif,BATIMENT0000000347908531,residential,139.979999996109,BATIMENT0000000347908531,Indifférenciée,Résidentiel,Annexe,1883/01/01,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12350","73978","6383",icif,icif,BATIMENT0000000347907383,residential,298.455000005626,BATIMENT0000000347907383,Indifférenciée,Résidentiel,,1937/01/01,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12351","73979","6292",icif,icif,BATIMENT0000000347909336,residential,268.335000006486,BATIMENT0000000347909336,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12352","73980","6383",icif,icif,BATIMENT0000000347909365,building,28.0350000004261,BATIMENT0000000347909365,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12353","73981","6292",icif,icif,BATIMENT0000000347909341,building,6.82999999878695,BATIMENT0000000347909341,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12354","73982","6383",icif,icif,BATIMENT0000000347909367,building,43.229999996738,BATIMENT0000000347909367,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12355","73983","6292",icif,icif,BATIMENT0000000347909345,building,25.2749999964028,BATIMENT0000000347909345,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12356","73984","6292",local,local,BATIMENT0000000347909318,building,19.4149999996205,BATIMENT0000000347909318,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12357","73985","6292",icif,icif,BATIMENT0000000347909377,residential,209.390000000913,BATIMENT0000000347909377,Indifférenciée,Résidentiel,,1967/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12358","73986","6196",icif,icif,BATIMENT0000000347909429,residential,1144.04999999941,BATIMENT0000000347909429,Indifférenciée,Résidentiel,Annexe,1900/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12359","73987","6196",icif,icif,BATIMENT0000000347909422,building,21.8599999989942,BATIMENT0000000347909422,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12360","73988","6196",icif,icif,BATIMENT0000000347909418,building,19.900000005099,BATIMENT0000000347909418,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12361","73989","6196",icif,icif,BATIMENT0000000347909420,building,15.1350000041979,BATIMENT0000000347909420,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12362","73990","6196",icif,icif,BATIMENT0000000347909295,building,35.954999996773,BATIMENT0000000347909295,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12363","73991","6196",icif,icif,BATIMENT0000000347909298,building,32.4600000101002,BATIMENT0000000347909298,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12364","73992","6196",icif,icif,BATIMENT0000000347909304,building,21.3750000038417,BATIMENT0000000347909304,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12365","73993","6196",icif,icif,BATIMENT0000000347909511,residential,278.040000000866,BATIMENT0000000347909511,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12366","73994","6196",icif,icif,BATIMENT0000000347909510,building,15.4050000005099,BATIMENT0000000347909510,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12367","73995","6196",icif,icif,BATIMENT0000000347909523,residential,43.125000001234,BATIMENT0000000347909523,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12368","73996","6196",icif,icif,BATIMENT0000000347909509,residential,287.909999984361,BATIMENT0000000347909509,Indifférenciée,Résidentiel,Annexe,1955/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12369","73997","6196",icif,icif,BATIMENT0000000347909508,building,12.4800000024657,BATIMENT0000000347909508,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12370","73998","6096",icif,icif,BATIMENT0000000347909543,residential,236.355000003444,BATIMENT0000000347909543,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12371","73999","6196",icif,icif,BATIMENT0000000347909502,residential,316.119999991888,BATIMENT0000000347909502,Indifférenciée,Résidentiel,Annexe,1963/01/01,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12372","74000","6096",icif,icif,BATIMENT0000000347909540,building,7.35499999915948,BATIMENT0000000347909540,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630200,278,24,20,19,1,0.009
"12373","74001","6467",icif,icif,BATIMENT0000000347909265,building,22.6500000021129,BATIMENT0000000347909265,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12374","74002","6467",icif,icif,BATIMENT0000000347909271,building,14.3249999972875,BATIMENT0000000347909271,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3630000,152,16,45,27,0,0.008
"12375","74003","6575",icif,icif,BATIMENT0000000347908357,building,45.8800000020349,BATIMENT0000000347908357,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12376","74004","6575",local,local,BATIMENT0000000347908365,building,10.2800000003702,BATIMENT0000000347908365,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12377","74005","6575",icif,icif,BATIMENT0000000347908354,residential,321.340000006896,BATIMENT0000000347908354,Indifférenciée,Résidentiel,Annexe,1966/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12378","74006","6467",icif,icif,BATIMENT0000000347908380,residential,248.310000002172,BATIMENT0000000347908380,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12379","74007","6467",icif,icif,BATIMENT0000000347908377,building,22.2750000021479,BATIMENT0000000347908377,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12380","74008","6575",icif,icif,BATIMENT0000000347908337,annex,203.180000006994,BATIMENT0000000347908337,Indifférenciée,Annexe,Résidentiel,1968/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12381","74009","6467",icif,icif,BATIMENT0000000347909121,building,45.4999999940395,BATIMENT0000000347909121,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12382","74010","6467",icif,icif,BATIMENT0000000347908372,annex,20.099999998213,BATIMENT0000000347908372,Indifférenciée,Annexe,,1830/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12383","74011","6575",icif,icif,BATIMENT0000000347908332,residential,205.830000010132,BATIMENT0000000347908332,Indifférenciée,Résidentiel,,1830/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12384","74012","6575",icif,icif,BATIMENT0000000347908333,residential,22.679999995539,BATIMENT0000000347908333,Indifférenciée,Résidentiel,Annexe,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12385","74013","6575",icif,icif,BATIMENT0000000347908344,building,16.9150000000861,BATIMENT0000000347908344,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12386","74014","6728",icif,icif,BATIMENT0000000347903448,residential,143.559999999518,BATIMENT0000000347903448,Indifférenciée,Résidentiel,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12387","74015","6855",icif,icif,BATIMENT0000000347903438,building,31.215000003957,BATIMENT0000000347903438,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12388","74016","6855",icif,icif,BATIMENT0000000347903429,commercial,1254.46999998603,BATIMENT0000000347903429,Indifférenciée,Commercial et services,Résidentiel,1880/01/01,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
"12389","74017","6855",icif,icif,BATIMENT0000000347903437,commercial,628.939999991599,BATIMENT0000000347903437,Indifférenciée,Commercial et services,Résidentiel,1890/01/01,,,CRS3035RES200mN2317400E3629600,109,285,4,57,2,0.006
"12390","74018","6728",icif,icif,BATIMENT0000000347903460,building,28.9749999968102,BATIMENT0000000347903460,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12391","74019","6728",icif,icif,BATIMENT0000000347903461,building,15.169999999135,BATIMENT0000000347903461,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12392","74020","6728",icif,icif,BATIMENT0000000347903456,building,36,BATIMENT0000000347903456,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12393","74021","6728",pd,pd,BATIMENT0000000073204563,building,132.854999998391,BATIMENT0000000073204563,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12394","74022","6575",icif,icif,BATIMENT0000000347908326,building,4.27000000018859,BATIMENT0000000347908326,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12395","74023","6575",icif,icif,BATIMENT0000000347908348,building,8.46999999952503,BATIMENT0000000347908348,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12396","74024","6575",icif,icif,BATIMENT0000000347908355,building,22.5700000000838,BATIMENT0000000347908355,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12397","74025","6575",icif,icif,BATIMENT0000000347908353,building,5.48999999807216,BATIMENT0000000347908353,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12398","74026","6575",icif,icif,BATIMENT0000000347908345,building,44.2999999980093,BATIMENT0000000347908345,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12399","74027","6575",icif,icif,BATIMENT0000000347908343,residential,25.2050000001432,BATIMENT0000000347908343,Indifférenciée,Résidentiel,,1938/01/01,,,CRS3035RES200mN2317400E3629800,216,21,34,47,1,0.007
"12400","74028","6855",icif,icif,BATIMENT0000000347903433,building,20.549999995844,BATIMENT0000000347903433,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
"12401","74029","6728",icif,icif,BATIMENT0000000347903733,building,10.3250000008964,BATIMENT0000000347903733,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12402","74030","6728",icif,icif,BATIMENT0000000347903730,residential,124.499999999703,BATIMENT0000000347903730,Indifférenciée,Résidentiel,,1904/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12403","74031","6855",icif,icif,BATIMENT0000000347903431,residential,400.299999988277,BATIMENT0000000347903431,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12404","74032","6855",icif,icif,BATIMENT0000000347903432,building,7.44000000116881,BATIMENT0000000347903432,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629800,193,14,10,61,0,0.008
"12405","74033","6941",icif,icif,BATIMENT0000000347903364,annex,9.03999999737367,BATIMENT0000000347903364,Indifférenciée,Annexe,,1920/01/01,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
"12406","74034","6941",icif,icif,BATIMENT0000000347903369,building,34.1999999966822,BATIMENT0000000347903369,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
"12407","74035","6941",icif,icif,BATIMENT0000000347903362,building,39.6500000017695,BATIMENT0000000347903362,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
"12408","74036","6941",icif,icif,BATIMENT0000000347903654,residential,298.950000007648,BATIMENT0000000347903654,Indifférenciée,Résidentiel,,2013/01/01,,,CRS3035RES200mN2317600E3629600,199,37,90,69,1,0.008
